reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d99c1b8c-2277-4740-9e60-6a3f84aae9fa,Aura KLA CH,https://play-lh.googleusercontent.com/a-/ALV-UjXqDij391sTZUrAKfFziekt4T7-dkYl0kf7s0TJYZ1Z7C9S7EA,"Ak awal liat di vt tiktok orng"" Baca novel online gitu dimana sihh, pas tau baca di app ini udah excited banget buat nyobain, apalagi banyak novel yg ak pengen bca tpi gk kesampean karena ortu yg ngelarang pergi ke gramedia buat bli😭 udah semangat bnget pas search buku yg ak pengen, eh, kok gada? Apa emang bukuny cuma ada yg bestseller atau msuk kategori rating tertinggi? Karna gbisa, ak coba cri tereliye bhkan gda😭 Tolong dong min lengkapin lgi bku""nyaa udh kemakan bnget sm kekecewaan ini😭",3,0,6.5.2,2024-03-11 06:01:57,,,6.5.2
2fa68069-7e22-4c78-b519-032e84d9ecf0,Ita Ita,https://play-lh.googleusercontent.com/a/ACg8ocIuPSOeZz4GFqZGw3Nia1wMev-5SeT24xsueA5oLxd96AMBwg=mo,"Saldo sudah dipotong tapi premiumnya tidak ada karena masalah internal server. Kontak customer servicenya tidak ada di aplikasinya sehingga harus dicari di luar aplikasi. Sudah dihubungi, tapi tetap tidak muncul premiumnya.",1,5,6.5.2,2024-03-10 21:46:50,,,6.5.2
163648af-c716-40b6-b8d4-38bd4e01a8ea,Anonym 611,https://play-lh.googleusercontent.com/a-/ALV-UjVwmFlZ2bfLjE5PapTWq6wms-V8s1YkWLDVul3aLUQF681gyz20dA,"Saya sudah ambil langganan full premium package sebulan, kok belum bisa aksesnya ya ? Mana saldoku udah kepotong lagi haduuuhhh😴😴",1,1,6.5.2,2024-03-10 15:06:25,,,6.5.2
5adb1c6c-08f4-4b92-8f3c-55cfbd0c16ec,Dandy D. Makkelo,https://play-lh.googleusercontent.com/a-/ALV-UjWBPkQBMqUX1BY2ZNCseBZ54N1vxAzw7mlmomxDwToEXiPMcJariA,Saya berlangganan full premium package tapi SMP skrg tdk terbaca di sistem.. Dan tidak ada menu keluhan diaplikasinya.. Bingung sebenarnya nyangkut dmana?? Akan sy perbaiki bintangnya jika telah berlangganan.. Oh iya krn non fiksi package g terbaca saya coba jg full premium package tp 22nya g kebaca.. Sy g tw salah dmana,1,8,6.5.2,2024-03-10 14:38:35,,,6.5.2
863f3039-be9d-4bc9-b9be-4efd41a4956e,hujan Ku,https://play-lh.googleusercontent.com/a/ACg8ocI8MP4vj7M1PGrD6ICgFGp9TOwIcNI0SHQLjDOrHvUbFsINKA=mo,"Tolong kembalikan uang saya, saya membeli dan sudah melakukan pembayaran tetapi ebook nya masih terkunci.",1,1,6.5.2,2024-03-07 13:02:55,,,6.5.2
5ea95c7b-97f5-4262-97e2-f3443b7c10ce,Umar Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVObh_dMaHVOpBlj2PoMCbASa3hzE2VpneN527gaCKiJVTLaFEy,"Saya udah beli buku rahasia wine yohan handoyo, tetapi setelah ganti hp dan saya Login lagi ternyata buku yang saya beli hilang tidak ada di koleksi saya .. di aplikasinya juga gak ada fitur chat atau cs yang bisa di hubungi",1,1,6.5.2,2024-03-06 15:16:10,,,6.5.2
8e4a0013-85b5-4dfa-8991-b7dbbc2dd44d,Jakun Nowo Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWCvdkxDhmqg__S8oOkwCoBEaLqxzAzDbwHaBXsyZZj3hMhAz3t,"sudah beli paket non fiksi 49.000 pake gopay udah kepotong tapi pembayaran ga masuk, trus coba lagi pake saldo google play udah kepotong lagi dan tetep ga masuk pembayarannya, rugi banget",1,2,6.5.2,2024-03-06 14:49:01,,,6.5.2
815032c1-5612-44c8-a88e-774db8decce9,Achmad Ellisa,https://play-lh.googleusercontent.com/a-/ALV-UjXrwqAmNidIZIb6mFsHTAT4bjm4PbDKd0VSPjuyd91afdrWGAc,Saya sudah melakukan pembayaran tapi kok nggak ada bacaannya.,3,0,6.5.2,2024-03-06 12:50:43,,,6.5.2
ec769470-77f6-4ffc-9c0b-b4ab4ba2030a,Niyandrie Ann,https://play-lh.googleusercontent.com/a-/ALV-UjXzj-kxAhbLrwcMD7PchYJ5pNYJEsJ5hYMSjVQEnNMX5dAMFYE,Pelayanan bantuan costumer carenya cepat banget waktu saya ada kendala terkait pembayaran aplikasi. Harapannya semoga kedepan nanti aplikasi Gramedia Digital lebih baik lagi terutama difitur untuk membacanya (semoga bisa ada highlighter dan notes + dark mode),5,7,6.5.2,2024-03-06 11:15:18,,,6.5.2
569541b2-1348-4ce1-8d9e-07b5c9fdc453,Kris Tian,https://play-lh.googleusercontent.com/a/ACg8ocJlWPb_F8qNqP-6dCsghNlTYhfM7FJfgM0vl-f3JxuQcUvDXA=mo,"saya sudah membeli buku seharga 100rb dan transaksi berhasil, tapi status bukunya belum terbeli. padahal saldo dana udah berkurang sesuai harga bukunya. tolong di tindak lanjuti",1,1,6.5.2,2024-03-02 15:36:16,,,6.5.2
3a195ff7-29ac-420c-8e23-8a119bc6aa63,Ignatius Haryo Yudho Witjaksono (Haryo),https://play-lh.googleusercontent.com/a-/ALV-UjWPmfbsVYfSWBeihbIBv9S7VNgIvWG8Hmrn9Sem7YG9ORlFU407,"Udh bayar trus statusnya memproses mulu, itu kenapaaaaaaa",1,0,6.5.2,2024-03-02 12:04:34,,,6.5.2
cdbf1d6f-0bf4-4ad5-ab16-d7c449cd7692,Galun Eka Gemini,https://play-lh.googleusercontent.com/a-/ALV-UjVM6rE1aZZMQY6deMVb03hUPytbcIBu3Q9Nk85yVpSDDFuaPNg,"Semalam saya sudah berhasil melakukan pembayaran untuk berlangganan koran (Epaper) ""Pikiran Rakyat"" selama satu bulan ke depan. Celaka, sampe sekarang, belum bisa di download, apalagi dibuka. Parahnya lagi, masa, saya harus melakukan pembayaran untuk kedua kalinya. Saya amat terasa dirugikan. Kemana saya harus melaporkan masalah ini? MOHON DIPERBAIKI APLIKASINYA !",1,11,6.5.2,2024-03-01 00:17:46,,,6.5.2
94879b34-fd2e-4a44-b38c-606891b4c057,Ruby Nur Adilla,https://play-lh.googleusercontent.com/a/ACg8ocJMp-hVnb84-wjSXGGgAzUk3uD_LbWraOi_h6zrGJs7NzM1GA=mo,Saldo sudah terpotong tapi aplikasi tidak upgrade,1,0,6.5.2,2024-02-29 06:40:38,,,6.5.2
8115344c-bebc-423f-9f49-666c64df7fd8,Mutmainnah Aidin,https://play-lh.googleusercontent.com/a/ACg8ocIZKTP6hnYEvPGVeepNgO_s7PEpNAkdc8q4KM4VXI08FTozfw=mo,"Saat ini saya mengalami kendala terkait app gramedia digital Saya baru saja membeli buku dengan paket premium juga saya telah selesai melakukan pembayaran. Namun, hingga sekarang saya belum bisa mengakses buku di app gramedia digital sedangkan saldo di e-walet saya telah berkurang Mohon tanggapan secepatnya Terimakasih",1,5,6.5.2,2024-02-28 21:48:26,,,6.5.2
b76332c4-b03c-4d78-ac24-6b34f0809cab,Areta Difi,https://play-lh.googleusercontent.com/a-/ALV-UjXZf_m9QpSg6eMQ3A023auFJdOf6vlmkEyi9c12HOl3zbRn7bp3,Di awal saldo sudah terpotong tapi belum premium karena masalah server. Sudah hubungi customer care dan sudah aktif premiumnya Tapi mau download buku cuma bisa mencet tombol unduh dan ga ada kelanjutan apa-apa. Ga bisa di-download bukunya. Kecewa banget dan udah cape juga untuk laporan ke customer care,1,9,6.5.2,2024-02-28 21:18:16,,,6.5.2
52e757ba-b6ee-4750-98bb-a2cf89668960,Henry Tamaela,https://play-lh.googleusercontent.com/a-/ALV-UjW8qr6YShtfdrpULTk5OkLKKGwzOxYx8I7HKJ0vk2nFDyvtgvDM,3 kali pembelian buku pembayaran via google play dan sudah terbayar tetapi buku digital tidak dapat diperoleh.... Aplikasi ini payah dan merugikan,1,1,6.5.2,2024-02-28 05:25:14,,,6.5.2
02901a4a-ecfa-4175-a835-9f04ecf8c7e6,fahmi kahala,https://play-lh.googleusercontent.com/a-/ALV-UjX1CATF9PMM7hpSdfMVNwXFb6oLSmkGtNJetkf3FfXkvrIZ9qg,Sudah 2 kali bayar. Tapi bukunya masih transaksi tertunda terus,2,0,6.5.2,2024-02-27 13:24:52,,,6.5.2
3550fbdb-8451-4edc-8a93-830f2f378d65,Dedi Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjU7U-dmvcHbIeoBm3ZsPpe3QeKAelfqMHeLhFl-HacYBjZFQFnC,"ini udah bayar beli buku, tapi tampilannya nggak bisa dizoom... ngawur deh, padahal ini buku akademis yang saya beli... nyesel deh",2,3,6.5.2,2024-02-27 05:07:48,,,6.5.2
2c5e19b8-3edf-469e-a1ee-b3434b795eae,Bunda Nafazayans,https://play-lh.googleusercontent.com/a-/ALV-UjVnJYzH4P8UsX1PWM6tuVtstx9GWFqyfPA82JCyhKO2fIEj0tDU,"Nyesel banget setelah Update...Malah susah banget bacanya.. Saya pakai HP, saya baca mode landscape malah harus zoom juga, untuk ganti halaman harus zoom out lagi, baru bisa geser..",1,3,6.5.2,2024-02-26 22:58:33,,,6.5.2
b2aadf04-8293-464d-af3d-a753d55f2335,GINA NOOR HABIBAH,https://play-lh.googleusercontent.com/a-/ALV-UjUnaaTo86OGVRp2r4ybTiFnVTrghXnNMyy_W8CgJtF-pP2SRByS,"udah payment tp g ada progress, g ada fitur cs d aplikasi, komplen k IG g d respon, duit melayang",1,0,6.5.2,2024-02-26 04:51:57,,,6.5.2
b884e3de-eadd-4d3d-ace6-de70f7343719,Meidrik Ousama Binladen,https://play-lh.googleusercontent.com/a-/ALV-UjVTbAX71j-JBOQsgaqxZoJeyyq-OMs9J8l-pxWeE0yE7r5GaaZ-,"Overall cukup bagus, cuma mungkin kalo bisa ditingkatkan sih tambah fitur animasi lagi pas open page, atau bisa di tambah sound, dan juga dark mode mungkin bisa jadi peningkatan yang lebih baik.",5,2,6.5.2,2024-02-25 16:46:40,,,6.5.2
3d164fa2-9e00-43be-a3d9-ee06b821c53a,Pandu Adi Cakranegara,https://play-lh.googleusercontent.com/a-/ALV-UjWjviqtfTk3dzEtTJnYfZy_-kIbLdD3I9pNf_Y4qMJ4EXoxxXXx,Beli tapi buku tidak bisa diunduh,1,0,6.5.2,2024-02-25 14:59:14,,,6.5.2
6a4f426e-2adc-4682-a63f-266035281e37,Pretty Cute,https://play-lh.googleusercontent.com/a/ACg8ocIhJRsXJrWRkFnIPrPrT9VUHrcBeeIwUY8hIeE-AoDwzFgRWg=mo,"Udh beli tp loading lama, gabisa dibaca payah, untung coba dlu, yg murah belinya",1,1,,2024-02-21 15:03:43,,,
cde5234e-a65b-4179-8184-4d129223356e,Evan Farambos,https://play-lh.googleusercontent.com/a-/ALV-UjXfChNlpQP35Z33wcm3NDO6WPIZ0ow3uVJS_a9renscUhzeD_dVTA,"saya udah langganan, dan udah bayar tapi di aplikasi tidak berlangganan",1,0,6.5.2,2024-02-21 05:45:21,,,6.5.2
e8928c12-eb41-4a1c-8e7b-2e35c2359871,Jodi Afila Ryandra,https://play-lh.googleusercontent.com/a-/ALV-UjX2307De-D9PbPHvqr-JkN3Fi5THWvSk_9VKhcC4ZhMHaASTqe8,Payah pelayanannya.. sudah komplain via instagram namun tidak direspon.. kapok pake app ini,1,1,6.5.2,2024-02-18 12:40:01,,,6.5.2
79d6202d-749a-4557-aeb4-936f180452bf,nicky sitio,https://play-lh.googleusercontent.com/a-/ALV-UjWuAWazYliy1uMYTce6NNcJbPrDLkzjsystLfHVkr9MAc8ItTqu,"sudah di bayar tapi ebook nya gak ada,,gimna minnn!!!!???",1,0,6.5.2,2024-02-18 03:15:48,,,6.5.2
17e8e992-50f8-4fef-9ce8-733664d819dc,Bq. Indah Fitrianingsih,https://play-lh.googleusercontent.com/a-/ALV-UjXWH28Jx5t2sYSnhEbzqYb-M2lJm-um0X93bjobgXwYtj064SM,"Sudah beli ebook, tidak bisa didownload. Uang hangus..",1,0,6.5.2,2024-02-17 11:07:07,,,6.5.2
47922435-e666-469d-8880-0cb66bdfc599,Nahar Rasjidi,https://play-lh.googleusercontent.com/a/ACg8ocKwKVgsffeAHKWZE6X9cgVPbEfvydtMuX4rKnisHTG9eTqrGA=mo,Ini pembayarannya yang benar bagaimana sih?,2,0,6.5.2,2024-02-17 06:58:51,,,6.5.2
db210ff0-a302-4593-9a8d-55fe4459bdca,Hasan Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjVsP27y4sXXQdm4SpXosyAnjC5bW0z1caYKoJTB5WPyYpB1fqE,"Penipu,beli d aplikasi saldo kepotong engga msk ebooke?",1,0,6.5.2,2024-02-15 09:13:47,,,6.5.2
4530de55-7f9b-4034-bf46-bc73fc5eccce,December On The Way,https://play-lh.googleusercontent.com/a-/ALV-UjVAdnemShZ_VAoRN_36gF3Cy-pJPgC-zzQ3aZt5eG0RYdNd9JI,Saya sudah melakukan pembayaran untuk full package.. tapi kok tetap tidak bisa baca ya? Mohon bantuannya😭,3,0,6.5.2,2024-02-15 02:28:47,,,6.5.2
67409bde-4cd8-44c7-a1c4-fb6d4ef4fc3c,Anggun Mita,https://play-lh.googleusercontent.com/a-/ALV-UjUqaM6aGkzxe3lX0kF0PBunMCKK5T3JBLrxCFubYugbU-7nBSXt,Sempet bayar premium tapi ga terupdate di aplikasinya sampe 3 hari. Ahirnya dm gramedia digital via instagram dan terupdate premium. Tapi tetep gabisa buka / unduh untuk baca bukunya. Wkwkkwkw kocak,1,3,6.5.2,2024-02-13 08:30:57,,,6.5.2
54bd10f0-4c0e-4a1f-a46a-58c876904af9,Nurul Hidayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWdvUwpMiyBWqAoRffNJ_SsbhwfSBUem1I55wPKvfLoFIrb1l0g,Sangat buruk udah pembelian buku saldo sudah terpotobg tapo internal server gramedia error jadi buku tidak muncul,1,2,6.5.2,2024-02-12 23:12:36,,,6.5.2
5cb8b0e0-2d49-4a27-bdad-911156125cc7,ariesy and tales,https://play-lh.googleusercontent.com/a-/ALV-UjWgVFShI8zHXLo-BupxZ6FGvC1q336oARaT35auXYlm_ShTVNM,"Halo, ini uang saya udah kepotong tapi kok paket fiction premiumnya belum aktif? Akan saya naikkan ratingnya apabila paket saya sudah aktif ya.",1,0,6.5.2,2024-02-11 00:17:57,,,6.5.2
0f61dfad-e560-4e30-94d1-780d8f81477a,visit. rul,https://play-lh.googleusercontent.com/a-/ALV-UjUU6LjgjEOATVHqWeDTKLEwYtdCircmkOFePEVGVP0DhbaFzcVO,"Wah gila lu, gw udah bayar buku nya belum ke beli",1,0,6.5.2,2024-02-10 10:50:07,,,6.5.2
497da4d1-a813-4a4c-ab8e-3e868597c9ca,S,https://play-lh.googleusercontent.com/a-/ALV-UjVvKI1JrVRbAeBre4_Y4FEu12Ozso7AKzNfZB001x5U_-chUal7,"Hai gramedia digital tim, ini yakin tidak mau memperbaik diri?, dlu sebelum dibeli gramedia sumpah mudah banget beli buku, sekrng sulit banget harus komfirmasi ini itu, terus prosesnya duh lama banget,dlu sering banget beli buku digital sekrng mau menikmati buku jadi kesel sendiri, mau kasih masukan untuk develop timnya jika memang tdk mampu bisa dialihkan saja dengan perusahaan digital yang lebih mumpuni sayang banget soalnya sudah sejauh ini",1,1,6.5.2,2024-02-08 12:47:08,,,6.5.2
8673a517-02d2-4b82-b511-a74806f8899c,putra sabila,https://play-lh.googleusercontent.com/a/ACg8ocKXstEL-s2GY8y0X3dqqSzRzWRXnTn5jTHTooDWzXFuwTHhWL8=mo,"Paraahh bgt, pembayaran sudah sukses tapi buku yg kubeli gamuncul dikoleksi. Min tolong diproses.",1,0,,2024-02-06 12:19:40,,,
3e394d02-96f1-4084-8e00-d04c7bfb9099,Fadillah Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVQ2K1uHerMidkxjfJ-AxmXYpCFp83lWhzGACaEk_R1ZANg_c82,"Buku lengkap, tapi tolong tambahkan fitur highlight text. Kalau ada itu, fix bakalan beli buku di sini terus",4,0,6.5.2,2024-02-04 17:49:37,,,6.5.2
3c1982a3-fa20-49df-bb19-8635152375d2,Tia Dj,https://play-lh.googleusercontent.com/a-/ALV-UjW2EfOKb5edmx4kfaYXNKSnjP-Ocdt03JGG69FK9Ic9kXIRo_sG,"Aplikasinya jujur, jelek sih. Ngga ada kategori buku, ngga ada filter buku, baik misalnya sesuai abjad, judul atau pengarang. Terus buku2nya ngga update terutama untuk novel misal novel ika natassa, novel harry potter. Terus kalau pun ada mau baca novel terbaru harus beli, sekali pun beli paket full premium, keliatan ga mau ruginya. Buat yang mau baca buku-buku lama , silahkan dowload ipusnas aja. Jangan download app ini, kecuali kalau mau baca buku lama.",1,1,6.5.2,2024-02-04 12:52:38,,,6.5.2
84be6a7a-fd4f-4e63-925d-54088e05eae5,William Karyadi Johan,https://play-lh.googleusercontent.com/a-/ALV-UjUhB3gXtR5Urss00lvz7o2UTrXjFTslrY0WBVGNdyTEm9h4WWFX,Halo min permisi saya sudah melakukan pembayaran tapi eror hasil paymentnya & uang saya tidak kembali padahal tidak ada ebook yg saya dapatkan. Mohon bantuannya min 🙏🏼 terimakasih,1,0,6.5.2,2024-02-01 18:36:30,,,6.5.2
78251f51-cef6-46c5-a7ad-c1ec634eadae,Adzra fayla,https://play-lh.googleusercontent.com/a-/ALV-UjVy3CyWA3fnWSxn6q2ZZHFWAhpo7Yj_f7P27SE_b9agu7Wfg3U,"sekarang di update lagi? bulan lalu ngga kaya gini, yang ini jadi bingung. nyari judul buku ""Pukul setengah lima"" gaada. enakan yanh dulu, nyari langsung ada.",2,1,,2024-02-01 06:35:59,,,
7b9b300e-231e-4883-9832-2acc5ea6e7f7,Oneng,https://play-lh.googleusercontent.com/a-/ALV-UjVXQndEnQxQWXmXk2JPYjIQ7stxT-d_NY3-jsIYrTT5TPfkqcyWBA,semoga bisa ada format epub-nya biar nyaman menggunakan app-nya di handphone,3,0,6.5.2,2024-01-31 07:13:08,,,6.5.2
6080e45f-ece9-4f86-aa87-910003738bc3,oktavia swanita,https://play-lh.googleusercontent.com/a-/ALV-UjUqGJqZDeD6p4xlTBL1W0bntvyws-MTDsv3ylpOttS33ld5ab0,"Transaksi dinyatakan berhasil, uang sudah terpotong tapi setelah di cek lagi status bukunya menunggu pembayaran. Udh login ulang masih sama",1,3,6.5.2,2024-01-30 15:34:50,,,6.5.2
8d99ed39-296e-430a-b333-c633d734e4c2,cindy pangestika,https://play-lh.googleusercontent.com/a/ACg8ocLqzckPYFSw0g8M9vzgM64030k9iyjFTeCDzNwA2bLWI9IKNKw=mo,"Sudah langganan ndak bisa digunakan. Parah, jelek banget ya. Niat mau dapat informasi sudah bayar mahal malahan duit hangus gitu aja",1,0,6.5.2,2024-01-30 07:34:12,,,6.5.2
25ee483d-1082-41bb-88f3-13b662a4f104,Aulia A,https://play-lh.googleusercontent.com/a/ACg8ocKvS9tuY_aKjDjfKmk3hcj2VeVESZZE3wGxKuG2Nkyq6OVsgA=mo,"Kok aku beli majalah gak bisa di akses sih? Dibilangnya menunggu pembayaran, padahal jelas2 aku sudah dapat tanda terima nya dari google play",2,0,6.5.2,2024-01-29 18:15:58,,,6.5.2
d1c820d9-03a7-47c0-b670-eb1592ff6f32,Ang Siek Young,https://play-lh.googleusercontent.com/a/ACg8ocItM1QxwZ6CSxrp41CyA8Q21lUhmuF4bCN3PNc2Do-ZF5d7nw=mo,"Saya membeli 2 judul buku dan pembayaran berhasil, tetapi bukunya tidak ada di koleksi saya dan akhirnya tidak dapat di baca",1,0,6.5.2,2024-01-29 11:25:39,,,6.5.2
97fae8a7-ef72-43f1-98a0-02f0f6007cfc,Cahyadi Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjXetZ0zzvMrv3podCgq9eIPwhEFlHEPmljsD_SQz_jYJ4NKykNQmA,Tidak memuaskan,3,0,6.5.2,2024-01-29 01:54:37,,,6.5.2
656da618-5e90-4db4-914d-946814d92d6d,Layta Dinira,https://play-lh.googleusercontent.com/a-/ALV-UjVz-9ygBGSsM2y9H7jJTRuD8JwLJxgDjthZYr3ugoM5ew4Z31fA,"Saldo sudah terpotong, barang belum masuk. Karena proses terlalu lama, jatuhnya seperti beli awal lagi, tapi dana awal yang sudah terpotong tidak kembali.",1,1,6.5.2,2024-01-27 06:03:57,,,6.5.2
847295d6-8645-49a0-92e5-092cf16aa97f,Irviana Finanda,https://play-lh.googleusercontent.com/a/ACg8ocJW9YtPL0Y5IFP5ieTAs7Qo8G9QBQGnKhuN8MOBjnoyI97spA=mo,"Saya sudah melakukan pembayaran tapi buku yang saya beli tidak bisa di unduh nya, keterangan proses terus padahal biasa nya tidak seperti ini loohhh",2,0,6.5.2,2024-01-26 04:22:24,,,6.5.2
a1e516d5-b2c4-43a0-9930-8028126dedcc,3PA04_Nasrul Noer Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXjgAasCY8HX80bqlrNWK_-KgR0q229gmr8s4iCaVFzU-xeqk0q,Tidak nyaman tampilannya,1,0,6.5.2,2024-01-26 00:11:53,,,6.5.2
2196fb52-f097-4120-9d18-a4927d118e9d,Jey Tallo,https://play-lh.googleusercontent.com/a-/ALV-UjUcoQLF8PCotTkSW7qhxLPR6yRPOCgKNXuM0-2aqeg7Pxp4FbOizA,"Sudah 2 kali membeli buku, uangnya hilang bukunya tidak di dapat",3,1,6.5.2,2024-01-25 22:31:49,,,6.5.2
cf675136-b001-4ddf-9380-ed6d782370dd,Jey Tallo,https://play-lh.googleusercontent.com/a/ACg8ocJygqVRTyRY8rT61EC1a6mLgqB3kBL4qtaHzM1139e_U-eu1g=mo,"Gimana si, Uda coba dua kali beli buku gagal terus. Uangnya hilang bukunya gak di dapat 😭. Entah kenapa, perasaan waktu awal pake gak gini amat",3,0,,2024-01-25 22:06:21,,,
f5306aa7-59d7-4b96-a14d-015de3454e34,Zainal Muttaqin,https://play-lh.googleusercontent.com/a-/ALV-UjU_ROQGbJnScdHPdQY83wh0qXqTuxuaEuhAhXI2czZKnTAETZMN6A,Sudah purchase pake credit card tp ga bisa akses. Mau tanya gatau dimana. Bukunya gabisa dibuka padahal pembayaran sudah berhasil dan saldo saya sudah terpotong. Gimana ni?,1,2,6.5.2,2024-01-24 07:07:18,,,6.5.2
d11c8f57-c7c2-481d-b9b0-73c0b06ef1c2,Bellvania Callie,https://play-lh.googleusercontent.com/a/ACg8ocK6_XlET7feGezw-UITamuQgeY5FKczl5DVtXmelBKanHShug=mo,Buku hampir lengkap.Hanya saja ada beberapa buku yang tidak ada,4,0,6.5.2,2024-01-23 21:53:31,,,6.5.2
1a6bd3ff-0f76-4a69-bf74-78a37c35e79a,Ahsanul Hilal,https://play-lh.googleusercontent.com/a-/ALV-UjWrNT3RgMh5liND769QjK7R6J87srmFDlwDJoKCrYh5y5UkeUO9,"Turun bintang. Gue make GD bacanya lewat HP dan sekarang tampilannya malah sulit untuk dibaca, perlu di-zoom, dan setelah di-zoom harus diperkecil lagi soalnya nggak bisa swap halaman selanjutnya kalo nggak diperkecil terlebih dulu. Capek jadinya. Tolong kembalikan ke temapilan sebelumnya.",5,86,6.5.2,2024-01-19 14:37:57,,,6.5.2
6a182765-4e58-4a60-8674-6ae0b4d2acca,Sobat iwak,https://play-lh.googleusercontent.com/a-/ALV-UjW7fq-eIKV-ZRbdcbwRk9iL1ITlJT2eUIwzGm3puYbItHGSyR8,"Aku udh beli paket premium tapi masih blom bisa baca buku, beneran ngak jelas ne Gramedia mending ku pake beli buku offline aja, klw bisa kasih bintang 0 ku kasih ke aplikasi lu nol",1,0,6.5.2,2023-12-26 12:49:04,,,6.5.2
5137b6e2-1003-4df5-b470-75c6bae3c3b7,Hanafi Mhmmd,https://play-lh.googleusercontent.com/a-/ALV-UjVL3rFEwq1kLOMBeor6tIUvmPHxBcMtV0jUT_mnlJZiofYIjB7a,"Min perbaikin lagi dong, nge lagnya lama, gak ada fitur scrolling kaya ipusnas. Harusnya bisa dong nyaingin ipusnas dalam hal memberikan kenyamanan.",3,0,6.5.2,2023-12-22 06:00:20,,,6.5.2
04678bef-6cfe-4ce0-a805-f0d3930a78d1,Atta Ulq,https://play-lh.googleusercontent.com/a-/ALV-UjUqKQg9yChcXHs7xmcTpxfDHAmWgIm38guqWbifP28VyDAK8XdS,"Hati-hati membeli paket di toko ini, saya sudah terjebak membeli paket premium dengan harapan bisa akses semua buku ternyata hanya dan dibatasi beberapa buku saja yang tidak ada informasi apapun terkait hal ini di halaman websitenya. Hati-hati bagi yang mau berlangganan.",1,1,6.5.2,2023-12-15 06:50:25,,,6.5.2
ab4f9013-f9f0-4613-8ef8-d7e404d201bd,Rayi Anand,https://play-lh.googleusercontent.com/a-/ALV-UjVPEQv84kN3jHEQsbqzKzJNSU4w1LTOIvbhMTg-1nmVjLswZchc,"Kirain harganya lebih murah dr buku fisik 😂 malah sama aja bahkan ada yg lebih mahal, balik ke marketplace online legal bnyk diskon.",1,1,6.5.2,2023-12-03 11:05:49,,,6.5.2
3256f028-06e7-4479-b63d-33cae505ee5d,Anselmus Pandapotan,https://play-lh.googleusercontent.com/a/ACg8ocKvw5licift5Qc-5pT7O1IIBSr1UmQCTSrew9ziiCxT5cEw6w=mo,"Aplikasi sangat bermanfaat, membaca jadi bisa dimanapun dan kapanpun. Terima kasih Gramedia",5,2,6.5.2,2023-12-01 03:36:32,,,6.5.2
9aff9608-b986-4f7b-b0f4-9bdd22d86dca,Andre Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjVQdd-As-Mb9H6yRvuWjTGVwP1Ab3Y6vG2EMD4W68vtgNA2U_TE,"berbayar untuk seluruh terbitan kompas penerbit buku, padahal sudah ambil premium package",1,0,6.5.2,2023-11-28 10:02:48,,,6.5.2
9039195e-b03a-4633-8768-3af228a2f80b,Azka Adriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVv7us9hQ_nuo1AJBMAUO4iXDAKPc-tGEXns3ByvBiNx5KptDNR,Jelek ada watermark di ebooknya,1,2,6.5.2,2023-11-28 08:27:11,,,6.5.2
823b31d8-2a5a-414b-b992-4201b1abd654,Shafira Suci Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjXOh99gPa7RzUuQ33EX0bwWB4oB6EaGLkWiAiG9VAda3uYsOBG6,"huff, agak bikin bingung yah awal² mau verifikasi akun, untung bisa terverifikasi akunnya. ternyata harus pakai web, kayak chrome. kalau dari emailnya langsung ga bisa.",4,0,6.5.2,2023-11-26 15:00:08,,,6.5.2
e2ae8e98-e09e-4e9b-8107-501affee5ffd,Lovely Ivanka,https://play-lh.googleusercontent.com/a-/ALV-UjXBgOueOuAgeu3ubxY1Al76RPU-o3IsKqxsWSsPTob1iRQF6BVy,Omg,5,0,,2023-11-26 04:55:56,,,
5f362d18-f25b-471a-b1dc-a8c468b9dd5e,Pajar Suryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXt0R2hSNRDbxogRLGgT_tnOuo5f_ns3Cq0LlbEB7KsJgeRA-R9cA,Love this! ❤️❤️,5,0,6.5.2,2023-11-23 13:32:57,,,6.5.2
f8782397-b2ff-4787-be14-77be6d8f663c,Yulia Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjXKTQM3t45rO8gdVikrVcr-6vgnYSh-VSGAiNF613MhicSCdAEH,Sangat KEREENNNNN!!,5,0,,2023-11-10 11:04:55,,,
